First_day_week,prices
2017-04-17,7000.0
2017-04-24,5000.0
2017-05-01,4401.5
2017-05-15,5292.5
2017-05-22,4500.0
2017-06-05,5784.0
2017-06-12,4489.0
2017-06-26,4972.5
2017-07-03,4119.64705882353
2017-07-10,5150.0
2017-08-07,5951.0
2017-08-14,"5040625,00"
2017-08-21,7157.333333333333
2017-08-28,5500.0
2017-09-04,6574.736842105263
2017-09-18,6693.5
2017-10-02,4100.0
2017-10-23,6000.0
2017-10-30,8550.0
2017-11-06,7000.0
2017-11-13,5750.0
2017-11-20,5558.0
2017-11-27,5000.0
2017-12-04,5850.0
2017-12-11,6000.0
2017-12-18,6113.714285714285
2017-12-25,6400.0
2018-01-08,5520.0
2018-01-15,5402.5
2018-01-29,6490.0
2018-02-05,5715.0
2018-02-12,5375.0
2018-02-19,5542.857142857143
2018-02-26,5225.0
2018-03-19,5243.5
2018-03-26,6000.0
2018-04-16,5600.0
2018-04-23,4800.0
2018-05-14,7200.0
2018-05-21,6220.0
2018-05-28,5500.0
2018-06-11,4752.5
2018-06-18,4350.0
2018-07-09,5125.0
2018-07-23,4800.0
2018-07-30,5500.0
2018-08-06,5250.0
2018-08-27,5500.0
2018-09-17,4420.666666666667
2018-09-24,4911.666666666667
2018-10-08,5000.0
2018-10-22,5166.666666666667
2018-11-05,4875.0
2018-11-19,4356.0
2018-11-26,4500.0
2019-01-07,5188.5
2019-01-28,5000.0
2019-02-04,4902.0
2019-02-11,5536.666666666667
2019-02-18,5776.0
2019-02-25,5495.0
2019-03-04,5842.333333333333
2019-03-11,5861.5
2019-03-18,5427.5
2019-03-25,5739.0
2019-04-08,5755.25
2019-04-22,6450.5
2019-04-29,5101.0
2019-05-13,5825.0
2019-05-20,6147.0
2019-05-27,5660.0
2019-06-03,7500.0
2019-06-10,6500.0
2019-06-17,6500.0
2019-06-24,6299.0
2019-07-01,8499.0
2019-07-08,6300.0
2019-07-15,6501.0
2019-07-22,6459.0
2019-07-29,5001.0
2019-08-05,7527.0
2019-08-12,7527.0
2019-08-26,5329.0
2019-09-02,8699.6
2019-10-14,6655.5
2019-10-28,6683.333333333333
2019-11-11,6950.5
2019-12-02,8513.666666666666
2019-12-09,8300.0
2019-12-30,8000.0
2020-01-20,8066.666666666667
2020-02-03,7650.0
2020-02-17,7499.0
2020-02-24,8500.0
2020-03-02,8250.0
2020-03-09,7665.0
2020-03-16,9500.0
2020-03-23,15954.0
2020-04-13,8825.0
2020-04-27,8551.0
2020-05-04,8300.0
2020-06-01,9500.0
2020-06-29,8097.0
