,ful_name,avg_price_raw
0,Nike Dunk SB Low Paris,"Avg Sale: $34,489"
1,Nike MAG Back to the Future (2016),"Avg Sale: $26,746"
2,Jordan 4 Retro Eminem Encore,"Avg Sale: $23,726"
3,Jordan 4 Retro Eminem Encore (2017),"Avg Sale: $15,530"
4,Jordan 4 Retro Travis Scott Purple (Friends and Family),"Avg Sale: $14,344"
5,Jordan 4 Retro UNDFTD (2018 Sample),"Avg Sale: $13,805"
6,Nike Dunk SB Low Yellow Lobster,"Avg Sale: $13,082"
7,Jordan Kobe PE Pack 3/8,"Avg Sale: $10,919"
8,Nike Dunk SB Low Freddy Krueger,"Avg Sale: $10,498"
9,Nike Air VaporMax 2019 Cactus Plant Flea Market (W) (F&F),"Avg Sale: $10,353"
10,Jordan 1 Retro High Dior,"Avg Sale: $10,339"
11,Nike MAG Back to the Future (2011),"Avg Sale: $9,693"
12,Jordan 1 Retro Legends of Summer Red Glitter,"Avg Sale: $8,628"
13,Jordan 5 Retro Tokyo T23 (Sample),"Avg Sale: $8,628"
14,Jordan 4 Retro Eminem Carhartt,"Avg Sale: $8,354"
15,Jordan 3 Retro DJ Khaled Father of Asahd,"Avg Sale: $7,897"
16,Jordan 1 Retro Low Dior,"Avg Sale: $7,859"
17,Jordan 4 Retro Wahlburgers,"Avg Sale: $7,765"
18,Nike Air Force 1 Low Kith,"Avg Sale: $7,334"
19,Nike Air Yeezy 2 Red October,"Avg Sale: $7,095"
20,Nike SB Dunk Low London,"Avg Sale: $7,045"
21,Jordan 4 Retro UNC (PE),"Avg Sale: $6,767"
22,Jordan 1 Retro Fragment Friends and Family,"Avg Sale: $6,661"
23,Nike SB Dunk Low Tokyo,"Avg Sale: $6,211"
24,Nike Air Force 1 Low 1World CLOT,"Avg Sale: $6,193"
25,Louis Vuitton Dons Kanye Patchwork,"Avg Sale: $6,153"
26,Jordan 1 Retro Legends Of Summer Black,"Avg Sale: $6,040"
27,Nike Air Force 1 Low x Eminem 'Shady Records' Black,"Avg Sale: $6,040"
28,adidas Human Race NMD Pharrell x Chanel,"Avg Sale: $5,826"
29,Nike SB Dunk Low Reese Forbes Denim,"Avg Sale: $5,815"
30,Jordan 1 Retro Dave White Wings For the Future Gold,"Avg Sale: $5,684"
31,Jordan 1 Retro High colette (F&F),"Avg Sale: $5,619"
32,Nike Dunk SB Low What the Dunk,"Avg Sale: $5,591"
