Time,Time Code,Country Name,Country Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Agriculture, forestry, and fishing, value added (annual % growth) [NV.AGR.TOTL.KD.ZG]","Agriculture, forestry, and fishing, value added (constant 2010 US$) [NV.AGR.TOTL.KD]",Arable land (hectares) [AG.LND.ARBL.HA],Arable land (% of land area) [AG.LND.ARBL.ZS]
2000,YR2000,Sub-Saharan Africa,SSF,17.5380644960179,41.7106393831484,8859920,0.760585095297529,126805364696.954,..,7.63834157563098
2000,YR2000,European Union,EUU,2.12336584884091,47.1095512921741,1998270.80200195,-0.467347946768129,243643151463.961,..,27.3406232508675
2000,YR2000,Angola,AGO,5.66468956353549,45.9613379321409,573000,..,..,3000000,2.40635277131627
2000,YR2000,Botswana,BWA,2.79469978903454,45.7907645616078,259510,-13.8145195132186,209457376.12202,350000,0.617578035396044
2000,YR2000,Burundi,BDI,44.1070401093686,72.702492211838,18670,-5.17865009221053,900652855.512823,960000,37.3831775700935
2000,YR2000,Cameroon,CMR,16.7364639372229,19.3776311057519,91600,4.64642097380616,2729597406.03445,5960000,12.6081529902054
2000,YR2000,Chad,TCD,40.7050940296883,38.6197585768742,486300,..,..,3600000,2.85895806861499
2000,YR2000,"Congo, Dem. Rep.",COD,31.9723582652415,11.2922079354227,256000,-11.6998199279778,3987126735.06114,6700000,2.95538254559891
2000,YR2000,Cote d'Ivoire,CIV,24.9891157136593,61.6352201257862,196000,..,..,2800000,8.80503144654088
2000,YR2000,Eritrea,ERI,12.5904217689804,74.5544554455445,75300,-43.4961903824575,..,560000,5.54455445544555
2000,YR2000,Benin,BEN,22.8897878854144,28.3345157857396,31950,5.44388609715243,1096880206.84951,2380000,21.106775452288
2000,YR2000,Burkina Faso,BFA,30.7893108268158,35.7090643274854,97700,4.51160616701156,1898384213.89261,3700000,13.5233918128655
2000,YR2000,Cabo Verde,CPV,12.8717827032774,17.6178660049628,710,9.58512197199444,101653608.916543,44000,10.9181141439206
2000,YR2000,Central African Republic,CAF,..,8.26511284471412,51490,..,..,1930000,3.09801277729622
2000,YR2000,Comoros,COM,29.3763199401182,71.466950907041,1330,10.8492114353596,214661734.056651,65000,34.927457210208
2000,YR2000,"Congo, Rep.",COG,5.30425299890949,30.8638360175695,105400,4.36320754716981,280612411.704326,490000,1.43484626647145
2000,YR2000,Equatorial Guinea,GNQ,..,11.9073083778966,3340,..,..,130000,4.63458110516934
2000,YR2000,Eswatini,SWZ,12.315975754846,71.1046511627907,12230,0.779540248172154,405028797.031821,178000,10.3488372093023
2000,YR2000,Ethiopia,ETH,44.6660179485759,30.662,306620,3.05316271460036,6650154318.97726,10000000,10
2000,YR2000,"Gambia, The",GMB,24.5322844709577,54.5454545454545,5520,7.49652873432507,189315534.782319,280000,27.6679841897233
2000,YR2000,Guinea,GIN,20.981831237982,54.8958163763633,134890,2.94660347781328,815298003.245908,2149000,8.74572684356178
2000,YR2000,Kenya,KEN,28.7217806412905,46.8619320378114,266710,-1.27720162593101,7573148090.70311,4891000,8.59366763889377
2000,YR2000,Liberia,LBR,76.0745423340961,27.0971760797342,26100,..,572752814.60585,400000,4.15282392026578
2000,YR2000,Malawi,MWI,35.6608481454938,50.1697072549852,47300,5.29887894711408,1810711886.16668,2750000,29.1684344505728
2000,YR2000,Mauritania,MRT,34.3661794462801,38.5660230911031,397500,-0.795234770358206,652567429.112645,488000,0.473464635684486
2000,YR2000,Gabon,GAB,6.21362452192229,20.0256141576435,51600,5.25931335827848,556506579.01369,325000,1.26130321729344
2000,YR2000,Ghana,GHA,35.2715219593039,63.4174211127714,144300,..,..,3950000,17.3595851278896
2000,YR2000,Guinea-Bissau,GNB,41.7286714348049,57.8947368421053,16280,..,298484670.096259,300000,10.6685633001422
2000,YR2000,Lesotho,LSO,7.82713481504646,76.8774703557312,23340,-4.39635543285752,139010600.698513,330000,10.8695652173913
2000,YR2000,Madagascar,MDG,26.466650016565,69.6426729029817,405000,1.13018380978612,1816821577.32636,2900000,4.98675929428758
2000,YR2000,Mali,MLI,32.9018677247122,31.6344175907031,386000,-10.6852225870847,1997009327.83917,4468000,3.66172481334874
2000,YR2000,Mauritius,MUS,5.70501014953437,49.7536945812808,1010,33.2220211072169,338593717.934351,90000,44.3349753694581
2000,YR2000,Mozambique,MOZ,20.1145391159568,61.2299397237977,481500,-12.3839913622704,1348551023.20448,3900000,4.95943437015184
2000,YR2000,Niger,NER,37.8397375820056,29.2097576379569,370000,..,..,13975000,11.0326044051472
2000,YR2000,Rwanda,RWA,35.5671714635337,67.6935549250101,16700,7.50689765251795,959189220.588761,900000,36.4815565464126
2000,YR2000,Namibia,NAM,10.9780410712542,47.1522792697591,388200,8.86412529109082,899828388.788723,816000,0.991145282950115
2000,YR2000,Nigeria,NGA,21.3572412972176,78.2854068535415,713000,2.91959858554523,32209152457.7839,35000000,38.4290215971101
2000,YR2000,Sao Tome and Principe,STP,..,51.0416666666667,490,..,..,6000,6.25
2000,YR2000,Senegal,SEN,16.8610299237633,46.8861995533164,90270,2.40181837632801,1757152448.78903,3322000,17.2544538513478
2000,YR2000,Sierra Leone,SLE,55.0141620912989,38.9304516486561,28100,7.79846770326276,945647612.718649,490000,6.78858409531726
2000,YR2000,South Africa,ZAF,2.9947459855187,80.888474886447,981250,4.69999996312407,7329695283.08949,13812000,11.3857998994304
2000,YR2000,Sudan,SDN,40.6821739143402,..,..,-3.45193870343408,13190602079.3484,..,..
2000,YR2000,Togo,TGO,30.5616447785057,66.7402095973524,36300,-4.73537900886934,988640733.936621,2500000,45.9643316786174
2000,YR2000,Zambia,ZMB,16.1497734560385,30.2640605873095,224980,0.164657562907465,2347458985.63716,2816000,3.78805203190788
2000,YR2000,Seychelles,SYC,2.82924885435346,8.69565217391304,40,4.25318536313426,28787940.4680535,1000,2.17391304347826
2000,YR2000,Somalia,SOM,..,70.2442056938821,440670,..,..,1043000,1.66257531800937
2000,YR2000,South Sudan,SSD,..,..,..,..,..,..,..
2000,YR2000,Tanzania,TZA,26.2082588660116,38.3833822533303,340000,3.83626014463465,5300526199.09553,8600000,9.70873786407767
2000,YR2000,Uganda,UGA,27.5091068813608,62.6194885140884,125120,-0.438331712244874,3998094125.99188,5300000,26.525198938992
2000,YR2000,Zimbabwe,ZWE,15.6670634205514,38.9298177588213,150600,2.00000014626353,2563772627.08598,3600000,9.30593253198914
2000,YR2000,Belgium,BEL,1.16794850942213,45.8916768687563,13895.9997558594,6.63711068857782,3321875331.25017,862000,28.4676354029062
2000,YR2000,Austria,AUT,1.64730021298979,35.6042619420184,29401.9995117188,-3.59854886919861,4796893205.4376,1399000,16.9411479777186
2000,YR2000,Bulgaria,BGR,11.0363150695723,50.4564765434331,55820,-10.8891402714932,2666052975.94874,3526000,31.8720057850493
2000,YR2000,Croatia,HRV,4.98863342101533,20.9086031121445,11690,-4.74141562964844,2094692106.22044,842000,15.059917724915
2000,YR2000,Czech Republic,CZE,3.11524830072208,55.3901902420085,42800,1.45052243392747,3457070674.01463,3243000,41.9697165782322
2000,YR2000,Cyprus,CYP,3.64729334080857,15.3138528138528,1415,-2.48000573826343,720304635.761589,98400.0015258789,10.6493508144891
2000,YR2000,Denmark,DNK,2.15183825302658,62.3851048786236,26470,7.08197046288038,3841876219.64501,2281000,53.7591326891351
2000,YR2000,Estonia,EST,4.32305108563899,23.2602028780373,9860,18.0090233689752,477817908.787048,843000,19.8867657466384
2000,YR2000,Finland,FIN,2.95755938970065,7.2819199579763,22180,8.46196251378171,5211610235.43003,2188100.09765625,7.18375553253964
2000,YR2000,France,FRA,2.0983575513075,54.4360796320941,298074.00390625,-0.913657675239634,39892066188.4056,18354400.390625,33.5199174758511
2000,YR2000,Germany,DEU,0.953186422739643,48.9124516406362,170680,-4.17363822271798,22801331171.9112,11804000,33.8271958733343
2000,YR2000,Greece,GRC,5.43524817365646,66.1675717610551,85290,-3.19162631051454,10111267521.0665,2741000,21.2645461598138
