Entity,Code,Year,100-year olds (males per 100 females),15-year olds (males per 100 females),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females)
Afghanistan,AFG,1990,42.85714286,107.5678803,107.6068902,106.4703666,97.20019562,101.4327099,96.4137132,90.44368601,89.01145524,86.71328671
Afghanistan,AFG,1991,42.85714286,108.0696931,108.1023805,107.0166893,101.2449204,104.548683,95.63892497,91.65254615,88.06537438,110.5263158
Afghanistan,AFG,1992,50,108.7649712,108.7538537,107.6982248,105.4671802,107.9822311,95.46173161,92.69319683,87.86029162,111.6129032
Afghanistan,AFG,1993,50,109.4050852,109.3805521,108.3950562,108.3769549,108.5186211,96.19439445,94.12713035,87.51128498,106.2146893
Afghanistan,AFG,1994,50,109.7793508,109.8508003,108.8816652,109.0777615,105.456109,97.71082908,96.14410765,86.9121204,98.87640449
Afghanistan,AFG,1995,50,109.8557718,110.135277,109.0765088,108.4662647,101.1358752,99.37863078,98.33665544,86.35809988,85.11904762
Afghanistan,AFG,1996,50,109.8150724,110.2879309,109.007157,108.1222574,97.27825077,99.24025584,99.40308518,86.03428571,81.06995885
Afghanistan,AFG,1997,50,109.5146485,110.29801,108.686337,107.6120551,93.46058805,98.53518626,100.105388,85.47140649,80.52805281
Afghanistan,AFG,1998,37.5,109.1977964,110.2145779,108.3398594,107.1744148,91.8978241,98.49641529,99.48771156,85.0021395,79.21348315
Afghanistan,AFG,1999,42.85714286,109.0562183,110.1266928,108.1638735,107.1114492,93.42890459,99.53771054,97.44209723,84.6988939,77.0718232
Afghanistan,AFG,2000,42.85714286,109.0917801,110.1323594,108.2097035,107.3612855,96.9472217,101.0556652,94.8810114,84.27293935,71.89349112
Afghanistan,AFG,2001,42.85714286,108.6459509,110.0551551,109.2404027,107.8323161,100.5409211,102.633655,93.25298286,84.6181951,73.60178971
