Entity,Code,Year,Five-year olds (boys per 100 girls)
Afghanistan,AFG,1950,103.0882408
Afghanistan,AFG,1951,100.6106691
Afghanistan,AFG,1952,97.61359611
Afghanistan,AFG,1953,95.08151607
Afghanistan,AFG,1954,93.72532673
Afghanistan,AFG,1955,94.2631415
Afghanistan,AFG,1956,95.87080451
Afghanistan,AFG,1957,98.65765824
Afghanistan,AFG,1958,101.8539656
Afghanistan,AFG,1959,104.3966821
Afghanistan,AFG,1960,104.9566175
Afghanistan,AFG,1961,104.978984
Afghanistan,AFG,1962,104.2665927
Afghanistan,AFG,1963,103.2615026
Afghanistan,AFG,1964,102.5239992
Afghanistan,AFG,1965,102.616047
Afghanistan,AFG,1966,102.6835376
Afghanistan,AFG,1967,102.8737542
Afghanistan,AFG,1968,103.1209395
Afghanistan,AFG,1969,103.313593
Afghanistan,AFG,1970,103.3418626
Afghanistan,AFG,1971,103.3944949
Afghanistan,AFG,1972,103.4436669
Afghanistan,AFG,1973,103.4956351
Afghanistan,AFG,1974,103.5645331
Afghanistan,AFG,1975,103.6563859
Afghanistan,AFG,1976,103.7475808
Afghanistan,AFG,1977,103.8780731
Afghanistan,AFG,1978,104.0385925
Afghanistan,AFG,1979,104.2197372
Afghanistan,AFG,1980,104.4088484
Afghanistan,AFG,1981,104.6695014
Afghanistan,AFG,1982,104.9732421
Afghanistan,AFG,1983,105.2868324
Afghanistan,AFG,1984,105.5603512
Afghanistan,AFG,1985,105.7621206
Afghanistan,AFG,1986,105.7196077
Afghanistan,AFG,1987,105.5637721
Afghanistan,AFG,1988,105.4175425
Afghanistan,AFG,1989,105.4273987
Afghanistan,AFG,1990,105.6647009
Afghanistan,AFG,1991,106.141826
Afghanistan,AFG,1992,106.7572527
Afghanistan,AFG,1993,107.2974534
Afghanistan,AFG,1994,107.5842011
Afghanistan,AFG,1995,107.5579444
Afghanistan,AFG,1996,107.0981914
Afghanistan,AFG,1997,106.3302731
Afghanistan,AFG,1998,105.4948039
Afghanistan,AFG,1999,104.8556507
Afghanistan,AFG,2000,104.5901571
Afghanistan,AFG,2001,104.710356
Afghanistan,AFG,2002,105.199311
Afghanistan,AFG,2003,105.8086102
Afghanistan,AFG,2004,106.2777484
Afghanistan,AFG,2005,106.4308073
Afghanistan,AFG,2006,106.3913017
Afghanistan,AFG,2007,106.0847336
Afghanistan,AFG,2008,105.6687726
Afghanistan,AFG,2009,105.3269833
Afghanistan,AFG,2010,105.1915389
Afghanistan,AFG,2011,104.9500835
Afghanistan,AFG,2012,104.8448027
Afghanistan,AFG,2013,104.8247618
Afghanistan,AFG,2014,104.8319196
Afghanistan,AFG,2015,104.8447084
Africa,,1950,100.6691463
Africa,,1951,100.8765132
Africa,,1952,101.1127296
Africa,,1953,101.322284
Africa,,1954,101.4600781
Africa,,1955,101.4829817
Africa,,1956,101.4586963
Africa,,1957,101.3690601
Africa,,1958,101.2574771
Africa,,1959,101.1733382
Africa,,1960,101.170108
Africa,,1961,101.2358056
Africa,,1962,101.3244635
Africa,,1963,101.4177951
Africa,,1964,101.4921692
Africa,,1965,101.5224371
Africa,,1966,101.5712983
Africa,,1967,101.6212456
Africa,,1968,101.6656677
Africa,,1969,101.6990483
Africa,,1970,101.7179844
Africa,,1971,101.7503656
Africa,,1972,101.7684893
Africa,,1973,101.7762158
Africa,,1974,101.7792487
Africa,,1975,101.7810402
Africa,,1976,101.8498274
Africa,,1977,101.9262022
Africa,,1978,101.9901576
Africa,,1979,102.0244407
Africa,,1980,102.0184053
Africa,,1981,102.0258462
Africa,,1982,102.00669
Africa,,1983,101.970443
Africa,,1984,101.9314287
Africa,,1985,101.902591
Africa,,1986,101.9575309
Africa,,1987,102.0263462
Africa,,1988,102.0892325
Africa,,1989,102.1253149
Africa,,1990,102.115335
Africa,,1991,102.1337998
Africa,,1992,102.1492578
Africa,,1993,102.156312
Africa,,1994,102.1508475
Africa,,1995,102.1281469
Africa,,1996,102.137558
Africa,,1997,102.13694
Africa,,1998,102.1269724
Africa,,1999,102.1113952
Africa,,2000,102.0956115
Africa,,2001,102.1366143
Africa,,2002,102.2062767
Africa,,2003,102.2802915
Africa,,2004,102.3310052
Africa,,2005,102.3316346
Africa,,2006,102.3538655
Africa,,2007,102.3514509
Africa,,2008,102.3387574
Africa,,2009,102.336486
Africa,,2010,102.3646522
Africa,,2011,102.4428982
Africa,,2012,102.5500198
Africa,,2013,102.6634773
Africa,,2014,102.7567632
Africa,,2015,102.8031777
Albania,ALB,1950,111.7265534
Albania,ALB,1951,110.6603175
Albania,ALB,1952,109.4204243
Albania,ALB,1953,108.1368137
Albania,ALB,1954,106.936148
Albania,ALB,1955,105.9957532
