"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_5T8","School age population, tertiary education, both sexes (number)","SYR","Syrian Arab Republic","2013","2013",2008848,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SYR","Syrian Arab Republic","2014","2014",1904201,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SYR","Syrian Arab Republic","2015","2015",1810978,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SYR","Syrian Arab Republic","2016","2016",1741311,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MAC","China, Macao Special Administrative Region","2013","2013",24226,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MAC","China, Macao Special Administrative Region","2014","2014",22820,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MAC","China, Macao Special Administrative Region","2015","2015",21434,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MAC","China, Macao Special Administrative Region","2016","2016",20115,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MAC","China, Macao Special Administrative Region","2017","2017",18976,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MAC","China, Macao Special Administrative Region","2018","2018",17866,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TUR","Turkey","2013","2013",3163513,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TUR","Turkey","2014","2014",3186296,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TUR","Turkey","2015","2015",3222995,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TUR","Turkey","2016","2016",3275859,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TUR","Turkey","2017","2017",3337549,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MOZ","Mozambique","2013","2013",1238320,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MOZ","Mozambique","2014","2014",1281709,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MOZ","Mozambique","2015","2015",1328156,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MOZ","Mozambique","2016","2016",1374190,,
